id,cluster_id,protected_attribute
7406,2,F
7407,2,M
7408,2,F
7409,2,F
7410,2,M
7411,2,M
7412,2,F
7413,2,M
7414,2,F
7415,2,F
7416,2,M
7417,2,M
7418,2,F
7419,2,M
7420,2,M
7421,2,F
7422,2,F
7423,2,F
7424,2,M
7425,2,F
7426,1,F
7427,1,F
7428,2,M
7429,1,F
7430,2,M
7431,2,F
7432,2,F
7433,2,M
7434,2,F
7435,2,F
7436,2,M
7437,2,F
7438,2,F
7439,2,F
7440,2,F
7441,2,F
7442,2,M
7443,2,F
7444,2,M
7445,2,F
7446,2,F
7447,2,M
7448,2,F
7449,2,M
7450,2,F
7451,2,F
7452,2,F
7453,2,F
7454,2,F
7455,1,F
7456,2,M
7457,2,M
7458,2,F
7459,2,F
7460,2,F
7461,1,M
7462,2,M
7463,2,F
7464,2,M
7465,2,F
7466,1,M
7467,1,F
7468,1,M
7469,2,M
7470,2,F
7471,1,F
7472,2,F
7473,2,F
7474,2,M
7475,2,M
7476,2,F
7477,2,F
7478,2,M
7479,2,F
7480,2,M
7481,2,M
7482,2,F
7483,2,F
7484,2,F
7485,2,M
7486,2,F
7487,2,F
7488,2,F
7489,2,M
7490,1,F
7491,2,M
7492,2,M
7493,2,F
7494,2,F
7495,1,M
7496,2,F
7497,2,F
7498,2,F
7499,2,F
7500,2,F
7501,2,F
7502,2,F
7503,2,F
7504,2,F
7505,2,M
7506,2,F
7507,2,F
7508,2,M
7509,2,F
7510,1,F
7511,2,F
7512,2,F
7513,2,F
7514,2,F
7515,2,F
7516,2,F
7517,2,F
7518,2,F
7519,1,M
7520,2,F
7521,1,F
7522,2,F
7523,2,M
7524,2,M
7525,2,F
7526,2,F
7527,2,M
7528,2,M
7529,2,F
7530,2,F
7531,1,M
7532,2,M
7533,1,M
7534,2,F
7535,2,M
7536,2,M
7537,2,M
7538,2,F
7539,2,M
7540,2,F
7541,2,F
7542,2,M
7543,2,F
7544,2,F
7545,2,F
7546,2,F
7547,2,M
7548,2,F
7549,2,F
7550,2,F
7551,2,M
7552,2,M
7553,2,F
7554,2,F
7555,2,M
7556,1,M
7557,2,M
7558,2,M
7559,1,F
7560,2,F
7561,2,F
7562,2,F
7563,2,F
7564,2,M
7565,2,M
7566,1,M
7567,2,F
7568,2,F
7569,2,M
7570,2,F
7571,2,M
7572,1,F
7573,2,M
7574,1,M
7575,2,F
7576,1,F
7577,2,M
7578,1,M
7579,2,M
7580,2,F
7581,1,M
7582,2,F
7583,2,F
7584,1,F
7585,2,F
7586,2,M
7587,2,F
7588,2,F
7589,2,M
7590,2,F
7591,2,F
7592,2,F
7593,2,F
7594,1,M
7595,2,F
7596,2,M
7597,2,F
7598,2,F
7599,2,M
7600,1,F
7601,2,F
7602,2,F
7603,2,F
7604,2,F
7605,2,F
7606,2,F
7607,2,F
7608,2,F
7609,2,F
7610,2,F
7611,2,F
7612,2,M
7613,2,F
7614,1,M
7615,2,F
7616,2,F
7617,2,M
7618,2,F
7619,2,M
7620,2,M
7621,2,M
7622,2,M
7623,2,F
7624,2,F
7625,2,M
7626,2,F
7627,2,M
7628,2,M
7629,1,F
7630,2,F
7631,2,M
7632,2,F
7633,2,M
7634,2,F
7635,2,F
7636,2,F
7637,1,F
7638,1,F
7639,2,M
7640,2,M
7641,2,M
7642,2,M
7643,2,M
7644,2,F
7645,2,M
7646,2,F
7647,2,F
7648,2,M
7649,2,F
7650,2,M
7651,2,M
7652,1,M
7653,2,F
7654,2,M
7655,2,M
7656,2,M
7657,2,M
7658,2,F
7659,2,F
7660,2,F
7661,2,M
7662,2,M
7663,2,F
7664,2,F
7665,2,F
7666,2,F
7667,2,M
7668,2,M
7669,2,F
7670,1,F
7671,2,F
7672,2,M
7673,2,F
7674,2,F
7675,2,F
7676,2,F
7677,2,F
7678,2,F
7679,2,F
7680,2,F
7681,1,M
7682,2,F
7683,1,M
7684,2,F
7685,2,M
7686,2,F
7687,2,F
7688,2,F
7689,2,M
7690,2,M
7691,2,M
7692,2,F
7693,1,M
7694,1,F
7695,2,M
7696,2,F
7697,2,F
7698,1,F
7699,2,F
7700,2,F
7701,2,M
7702,2,F
7703,2,M
7704,2,F
7705,1,M
7706,2,F
7707,2,M
7708,2,M
7709,1,F
7710,2,M
7711,2,M
7712,2,M
7713,2,M
7714,2,M
7715,2,M
7716,2,M
7717,2,F
7718,2,M
7719,2,F
7720,2,F
7721,2,F
7722,2,F
7723,2,F
7724,1,M
7725,2,F
7726,1,M
7727,2,M
7728,2,F
7729,2,F
7730,2,M
7731,2,F
7732,2,F
7733,2,M
7734,2,M
7735,2,F
7736,2,F
7737,2,M
7738,1,F
7739,2,F
7740,1,M
7741,2,M
7742,2,M
7743,2,F
7744,2,F
7745,2,F
7746,2,M
7747,2,F
7748,2,M
7749,1,F
7750,2,M
7751,2,F
7752,2,F
7753,1,M
7754,2,M
7755,2,M
7756,2,F
7757,1,F
7758,2,M
7759,1,M
7760,2,M
7761,2,M
7762,2,M
7763,2,M
7764,2,F
7765,2,F
7766,1,F
7767,2,M
7768,2,M
7769,2,F
7770,1,F
7771,2,M
7772,2,M
7773,2,M
7774,2,F
7775,2,M
7776,2,F
7777,2,F
7778,1,M
7779,2,M
7780,2,F
7781,2,F
7782,2,M
7783,2,M
7784,2,F
7785,2,M
7786,2,M
7787,2,F
7788,2,M
7789,2,M
7790,2,F
7791,2,F
7792,2,F
7793,2,F
7794,2,F
7795,2,F
7796,2,F
7797,2,M
7798,2,F
7799,2,M
7800,2,F
7801,2,F
7802,2,F
7803,2,F
7804,2,F
7805,2,F
7806,2,M
7807,2,M
7808,2,M
7809,2,M
7810,2,F
7811,1,M
7812,2,F
7813,2,F
7814,2,F
7815,2,F
7816,2,M
7817,2,F
7818,2,M
7819,2,M
7820,2,M
7821,1,M
7822,2,M
7823,2,F
7824,2,M
7825,1,M
7826,2,F
7827,2,M
7828,2,F
7829,2,M
7830,2,M
7831,2,M
7832,1,F
7833,2,F
7834,2,M
7835,2,M
7836,2,F
7837,2,M
7838,2,F
7839,2,M
7840,2,F
7841,2,F
7842,2,F
7843,2,F
7844,2,M
7845,2,F
7846,2,M
7847,2,M
7848,2,M
7849,2,F
7850,2,F
7851,2,F
7852,2,M
7853,2,M
7854,1,M
7855,2,F
7856,2,F
7857,1,F
7858,2,F
7859,2,M
7860,2,F
7861,2,M
7862,2,F
7863,1,M
7864,2,M
7865,2,F
7866,2,M
7867,2,F
7868,2,F
7869,2,F
7870,2,F
7871,2,M
7872,2,F
7873,1,F
7874,2,F
7875,2,F
7876,2,F
7877,2,F
7878,1,F
7879,1,M
7880,1,F
7881,2,F
7882,2,F
7883,2,M
7884,2,M
7885,1,M
7886,2,F
7887,1,M
7888,1,M
7889,2,F
7890,2,M
7891,2,M
7892,1,M
7893,2,F
7894,2,F
7895,2,F
7896,1,F
7897,2,M
7898,2,M
7899,2,F
7900,2,F
7901,2,F
7902,2,F
7903,2,F
7904,2,F
7905,2,F
7906,2,F
7907,2,F
7908,2,M
7909,2,F
7910,2,F
7911,1,F
7912,1,F
7913,2,F
7914,2,F
7915,2,F
7916,2,M
7917,2,F
7918,2,M
7919,2,M
7920,2,F
7921,2,M
7922,2,M
7923,2,M
7924,2,F
7925,1,F
7926,2,M
7927,2,M
7928,2,F
7929,2,F
7930,2,F
7931,2,F
7932,2,F
7933,2,M
7934,2,F
7935,2,F
7936,2,F
7937,2,F
7938,2,F
7939,1,M
7940,1,M
7941,2,M
7942,2,F
7943,2,F
7944,2,F
7945,2,F
7946,2,F
7947,2,F
7948,2,F
7949,2,M
7950,2,M
7951,2,F
7952,2,F
7953,2,M
7954,2,M
7955,2,M
7956,2,F
7957,2,F
7958,1,M
7959,2,F
7960,2,F
7961,2,F
7962,2,M
7963,2,M
7964,2,M
7965,2,F
7966,2,M
7967,2,F
7968,2,F
7969,2,M
7970,2,F
7971,2,M
7972,2,M
7973,2,F
7974,2,M
7975,2,M
7976,2,F
7977,2,F
7978,2,F
7979,2,F
7980,2,M
7981,2,F
7982,2,F
7983,1,M
7984,2,F
7985,2,F
7986,2,F
7987,2,M
7988,2,F
7989,2,F
7990,2,F
7991,2,M
7992,2,F
7993,2,F
7994,2,F
7995,2,F
7996,1,F
7997,2,M
7998,1,F
7999,2,F
8000,2,M
8001,2,M
8002,2,F
8003,2,M
8004,2,M
8005,2,M
8006,1,F
8007,2,F
8008,2,F
8009,2,F
8010,2,M
8011,2,F
8012,2,M
8013,1,M
8014,2,F
8015,2,F
8016,2,F
8017,1,M
8018,1,F
8019,2,F
8020,2,M
8021,2,F
8022,2,F
8023,2,M
8024,1,M
8025,2,M
8026,2,F
8027,1,M
8028,1,F
8029,2,F
8030,2,F
8031,2,F
8032,2,F
8033,2,M
8034,2,M
8035,1,F
8036,1,F
8037,2,F
8038,2,F
8039,2,F
8040,2,M
8041,2,M
8042,2,M
8043,1,F
8044,2,M
8045,1,F
8046,2,F
8047,2,M
8048,2,F
8049,2,M
8050,2,M
8051,2,F
8052,2,M
8053,2,M
8054,2,M
8055,2,F
8056,2,F
8057,2,M
8058,2,M
8059,2,F
8060,2,M
8061,2,M
8062,2,F
8063,2,M
8064,2,M
8065,2,F
8066,2,F
8067,1,F
8068,2,M
8069,2,F
8070,2,M
8071,2,F
8072,2,M
8073,2,F
8074,2,M
8075,2,F
8076,2,F
8077,2,F
8078,2,F
8079,2,F
8080,2,M
8081,2,M
8082,2,M
8083,2,M
8084,2,M
8085,2,M
8086,1,M
8087,2,F
8088,2,M
8089,2,F
8090,2,M
8091,1,F
8092,2,F
8093,2,F
8094,2,F
8095,2,F
8096,2,F
8097,1,M
8098,1,F
8099,2,F
8100,2,F
8101,2,M
8102,2,M
8103,1,M
8104,1,F
8105,1,F
8106,2,F
8107,2,M
8108,2,M
8109,2,F
8110,2,F
8111,2,F
8112,2,F
8113,2,F
8114,2,F
8115,2,F
8116,2,F
8117,2,M
8118,2,M
8119,2,M
8120,2,M
8121,2,F
8122,2,M
8123,1,M
8124,1,F
8125,2,M
8126,2,F
8127,2,F
8128,2,F
8129,2,M
8130,2,M
8131,1,F
8132,2,F
8133,2,F
8134,2,F
8135,2,F
8136,2,M
8137,2,F
8138,2,M
8139,1,M
8140,2,F
8141,2,M
8142,2,F
8143,2,F
8144,2,F
8145,2,M
8146,2,M
8147,2,F
8148,2,M
8149,2,F
8150,1,M
8151,2,F
8152,2,F
8153,2,F
8154,2,F
8155,2,M
8156,2,F
8157,2,F
8158,2,M
8159,1,F
8160,2,M
8161,2,F
8162,2,M
8163,1,M
8164,2,M
8165,1,M
8166,2,M
8167,2,F
8168,2,M
8169,2,F
8170,2,M
8171,1,F
8172,2,M
8173,1,M
8174,2,M
8175,2,M
8176,2,M
8177,1,M
8178,2,F
8179,2,M
8180,2,M
8181,2,M
8182,2,F
8183,2,M
8184,1,F
8185,2,F
8186,2,M
8187,1,F
8188,2,F
8189,2,F
8190,2,F
8191,1,M
8192,2,F
8193,2,M
8194,2,M
8195,2,M
8196,2,F
8197,2,F
8198,1,F
8199,2,M
8200,2,M
8201,2,F
8202,2,F
8203,2,F
8204,2,F
8205,2,M
8206,2,M
8207,2,M
8208,2,M
8209,2,M
8210,2,F
8211,2,F
8212,1,M
8213,2,F
8214,2,M
8215,2,F
8216,1,M
8217,2,M
8218,2,F
8219,2,F
8220,2,M
8221,2,F
8222,2,M
8223,2,F
8224,2,M
8225,2,F
8226,2,M
8227,2,M
8228,2,F
8229,2,F
8230,1,M
8231,2,F
8232,2,M
8233,2,M
8234,2,F
8235,2,M
8236,1,F
8237,2,M
8238,2,M
8239,2,F
8240,2,F
8241,2,F
8242,2,M
8243,2,F
8244,2,M
8245,1,M
8246,2,F
8247,2,M
8248,1,F
8249,2,F
8250,1,M
8251,1,F
8252,2,F
8253,2,M
8254,1,M
8255,2,M
8256,2,M
8257,2,M
8258,2,M
8259,1,F
8260,2,F
8261,2,F
8262,1,F
8263,1,M
8264,2,M
8265,2,M
8266,1,M
8267,1,F
8268,2,M
8269,2,M
8270,2,F
8271,2,M
8272,2,F
8273,2,M
8274,2,M
8275,2,M
8276,1,F
8277,2,F
8278,2,M
8279,2,F
8280,2,F
8281,2,F
8282,2,F
8283,1,F
8284,2,M
8285,2,F
8286,2,M
8287,1,F
8288,2,M
8289,2,F
8290,2,F
8291,2,M
8292,2,F
8293,2,M
8294,2,F
8295,1,M
8296,2,M
8297,2,M
8298,2,F
8299,2,F
8300,2,F
8301,1,F
8302,2,F
8303,2,F
8304,2,F
8305,1,F
8306,2,M
8307,2,F
8308,2,M
8309,2,M
8310,2,F
8311,2,F
8312,2,F
8313,1,M
8314,2,F
8315,2,F
8316,2,F
8317,1,F
8318,2,M
8319,2,M
8320,2,M
8321,2,M
8322,2,F
8323,2,F
8324,2,M
8325,2,F
8326,2,F
8327,2,F
8328,2,F
8329,2,F
8330,2,M
8331,2,F
8332,2,F
8333,2,M
8334,1,M
8335,2,F
8336,2,F
8337,1,F
8338,2,F
8339,2,M
8340,2,M
8341,2,F
8342,2,M
8343,1,F
8344,2,F
8345,2,F
8346,2,F
8347,2,F
8348,2,M
8349,2,F
8350,2,F
8351,2,M
8352,1,F
8353,2,F
8354,1,F
8355,1,M
8356,2,F
8357,2,M
8358,2,F
8359,1,M
8360,2,F
8361,2,F
8362,2,M
8363,2,F
8364,2,F
8365,2,M
8366,2,F
8367,2,F
8368,1,F
8369,2,M
8370,2,F
8371,2,M
8372,2,M
8373,2,F
8374,2,F
8375,2,M
8376,2,F
8377,2,F
8378,2,F
8379,2,M
8380,2,F
8381,2,F
8382,2,M
8383,2,F
8384,2,M
8385,2,F
8386,2,F
8387,2,M
8388,2,M
8389,2,M
8390,2,M
8391,2,M
8392,2,F
8393,2,M
8394,2,F
8395,2,F
8396,2,F
8397,2,F
8398,2,F
8399,2,M
8400,2,M
8401,2,F
8402,2,M
8403,2,M
8404,2,F
8405,2,F
8406,2,M
8407,2,F
8408,2,F
8409,2,M
8410,1,F
8411,2,F
8412,2,M
8413,2,F
8414,2,F
8415,2,M
8416,2,F
8417,2,F
8418,2,M
8419,1,F
8420,2,M
8421,2,M
8422,2,F
8423,2,M
8424,2,M
8425,2,M
8426,2,F
8427,2,M
8428,1,F
8429,1,M
8430,1,M
8431,2,M
8432,2,M
8433,1,F
8434,2,F
8435,2,F
8436,2,F
8437,1,M
8438,2,M
8439,2,F
8440,1,F
8441,2,M
8442,2,M
8443,2,F
8444,2,M
8445,2,F
8446,2,M
8447,2,M
8448,2,F
8449,2,F
8450,2,F
8451,1,M
8452,2,M
8453,2,M
8454,1,F
8455,2,F
8456,1,M
8457,2,F
8458,1,M
8459,1,F
8460,2,F
8461,2,F
8462,2,F
8463,2,M
8464,1,F
8465,1,M
8466,2,M
8467,2,M
8468,2,M
8469,2,M
8470,2,F
8471,2,F
8472,2,F
8473,2,F
8474,2,F
8475,2,F
8476,2,F
8477,2,M
8478,2,F
8479,2,F
8480,2,M
8481,2,F
8482,2,F
8483,2,F
8484,2,F
8485,2,M
8486,2,F
8487,2,F
8488,1,F
8489,1,M
8490,2,F
8491,2,M
8492,2,M
8493,2,M
8494,2,F
8495,2,F
8496,2,M
8497,2,F
8498,2,M
8499,2,M
8500,2,F
8501,1,F
8502,2,F
8503,2,F
8504,2,F
8505,2,F
8506,2,F
8507,2,F
8508,2,F
8509,2,M
8510,2,F
8511,2,F
8512,2,F
8513,2,F
8514,2,M
8515,2,F
8516,2,M
8517,2,F
8518,2,F
8519,2,F
8520,2,F
8521,2,M
8522,1,F
8523,2,F
8524,2,M
8525,2,F
8526,1,F
8527,2,F
8528,2,M
8529,2,F
8530,2,M
8531,2,F
8532,2,M
8533,1,M
8534,2,F
8535,2,M
8536,2,M
8537,2,F
8538,2,M
8539,2,F
8540,2,F
8541,2,F
8542,2,M
8543,2,F
8544,2,M
8545,2,M
8546,2,F
8547,2,M
8548,1,F
8549,2,M
8550,2,M
8551,2,F
8552,2,F
8553,2,F
8554,2,F
8555,2,M
8556,2,M
8557,2,F
8558,2,M
8559,1,M
8560,2,M
8561,2,F
8562,2,M
8563,2,F
8564,2,M
8565,2,F
8566,2,M
8567,2,F
8568,2,F
8569,2,M
8570,2,M
8571,2,F
8572,2,F
8573,2,F
8574,2,F
8575,2,F
8576,2,M
8577,1,M
8578,2,F
8579,2,F
8580,2,F
8581,1,F
8582,2,F
8583,1,F
8584,1,F
8585,2,M
8586,1,F
8587,2,F
8588,2,F
8589,2,M
8590,2,F
8591,1,F
8592,2,M
8593,2,F
8594,2,F
8595,2,F
8596,2,M
8597,2,M
8598,2,M
8599,2,F
8600,2,F
8601,2,M
8602,1,M
8603,2,M
8604,2,F
8605,2,M
8606,1,M
8607,2,M
8608,2,M
8609,2,M
8610,2,M
8611,2,M
8612,2,F
8613,2,M
8614,2,F
8615,2,M
8616,2,F
8617,2,M
8618,2,F
8619,2,F
8620,2,M
8621,1,M
8622,2,F
8623,2,M
8624,2,F
8625,2,F
8626,2,F
8627,2,M
8628,2,M
8629,2,F
8630,2,M
8631,2,M
8632,2,F
8633,2,M
8634,2,F
8635,2,M
8636,2,M
8637,2,F
8638,2,M
8639,2,F
8640,2,M
8641,2,M
8642,2,M
8643,2,M
8644,2,M
8645,2,M
8646,1,M
8647,2,F
8648,2,F
8649,1,M
8650,2,F
8651,2,M
8652,2,M
8653,2,F
8654,2,F
8655,2,M
8656,2,F
8657,2,M
8658,2,F
8659,1,F
8660,2,F
8661,2,F
8662,2,F
8663,1,F
8664,2,F
8665,2,M
8666,1,F
8667,2,F
8668,2,F
8669,1,F
8670,2,M
8671,2,F
8672,2,M
8673,2,M
8674,2,M
8675,2,M
8676,2,F
8677,2,F
8678,2,M
8679,2,M
8680,2,M
8681,2,M
8682,1,M
8683,2,F
8684,1,M
8685,2,F
8686,2,F
8687,2,F
8688,2,F
8689,2,M
8690,2,F
8691,2,F
8692,2,F
8693,2,F
8694,2,M
8695,2,F
8696,2,F
8697,2,M
8698,1,F
8699,2,M
8700,2,M
8701,2,M
8702,2,F
8703,1,M
8704,1,M
8705,2,F
8706,2,M
8707,2,F
8708,2,F
8709,2,M
8710,2,M
8711,2,F
8712,2,F
8713,2,F
8714,2,F
8715,2,M
8716,2,F
8717,2,M
8718,2,M
8719,2,M
8720,2,M
8721,2,M
8722,2,F
8723,2,M
8724,2,F
8725,2,F
8726,2,F
8727,2,F
8728,2,M
8729,2,F
8730,2,M
8731,2,F
8732,2,F
8733,2,F
8734,2,F
8735,2,F
8736,2,M
8737,2,F
8738,2,M
8739,2,M
8740,2,F
8741,2,M
8742,2,F
8743,2,F
8744,1,F
8745,2,F
8746,2,F
8747,2,M
8748,1,M
8749,1,F
8750,2,F
8751,1,F
8752,2,M
8753,2,M
8754,2,F
8755,2,F
8756,2,M
8757,1,F
8758,2,F
8759,1,F
8760,2,F
8761,2,F
8762,2,F
8763,1,F
8764,1,F
8765,2,F
8766,2,M
8767,2,F
8768,2,M
8769,2,M
8770,1,F
8771,2,M
8772,1,F
8773,1,F
8774,2,M
8775,2,F
8776,2,M
8777,2,F
8778,2,F
8779,2,F
8780,2,F
8781,2,M
8782,2,M
8783,2,F
8784,2,F
8785,2,F
8786,1,F
8787,2,F
8788,2,F
8789,2,F
8790,1,M
8791,2,M
8792,2,M
8793,2,M
8794,2,F
8795,2,F
8796,2,F
8797,2,F
8798,2,M
8799,2,F
8800,2,F
8801,2,M
8802,2,F
8803,2,M
8804,2,M
8805,2,F
8806,2,M
8807,2,M
8808,2,M
8809,2,F
8810,2,M
8811,2,F
8812,2,F
8813,2,M
8814,2,F
8815,2,F
8816,2,M
8817,2,F
8818,2,F
8819,2,F
8820,2,F
8821,2,F
8822,2,F
8823,2,M
8824,2,F
8825,2,M
8826,2,F
8827,2,F
8828,2,M
8829,2,M
8830,2,F
8831,2,M
8832,2,M
8833,1,M
8834,2,M
8835,2,F
8836,2,F
8837,2,F
8838,2,F
8839,2,F
8840,1,M
8841,2,M
8842,2,F
8843,2,F
8844,2,F
8845,2,F
8846,2,F
8847,2,F
8848,2,M
8849,1,M
8850,2,F
8851,2,F
8852,2,M
8853,1,F
8854,2,F
8855,2,M
8856,2,M
8857,2,F
8858,2,M
8859,2,F
8860,2,M
8861,2,F
8862,2,M
8863,2,F
8864,2,M
8865,2,M
8866,2,F
8867,2,M
8868,1,F
8869,2,F
8870,2,M
8871,1,F
8872,2,M
8873,2,F
8874,2,F
8875,2,M
8876,2,F
8877,2,F
8878,2,M
8879,2,F
8880,1,F
8881,1,F
8882,2,M
8883,1,F
8884,2,M
8885,2,M
8886,2,M
8887,2,M
8888,2,F
8889,2,F
8890,2,M
8891,2,F
8892,2,M
8893,2,M
8894,2,F
8895,2,M
8896,2,M
8897,2,F
8898,2,F
8899,2,F
8900,2,F
8901,2,M
8902,2,F
8903,2,M
8904,2,M
8905,2,M
8906,2,M
8907,2,M
8908,2,F
8909,2,M
8910,2,M
8911,2,F
8912,2,F
8913,2,F
8914,2,F
8915,2,M
8916,2,F
8917,2,M
8918,2,F
8919,2,M
8920,2,M
8921,2,M
8922,2,M
8923,2,F
8924,2,M
8925,2,F
8926,2,M
8927,1,M
8928,2,F
8929,2,F
8930,2,M
8931,1,F
8932,2,M
8933,1,F
8934,2,F
8935,2,M
8936,2,F
8937,2,M
8938,2,F
8939,2,F
8940,2,M
8941,1,F
8942,2,M
8943,2,F
8944,2,F
8945,2,F
8946,2,M
8947,2,M
8948,2,F
8949,2,F
8950,2,F
8951,2,M
8952,2,M
8953,2,F
8954,2,M
8955,2,M
8956,2,M
8957,2,M
8958,2,F
8959,1,M
8960,2,F
8961,2,F
8962,1,F
8963,1,M
8964,2,M
8965,2,M
8966,2,F
8967,2,F
8968,2,F
8969,2,F
8970,2,M
8971,1,F
8972,2,F
8973,2,F
8974,2,M
8975,1,M
8976,2,F
8977,2,F
8978,2,M
8979,2,F
8980,1,F
8981,2,M
8982,2,M
8983,2,F
8984,2,F
8985,2,F
8986,2,F
8987,2,M
8988,1,F
8989,2,F
8990,2,F
8991,2,F
8992,2,F
8993,2,F
8994,2,M
8995,2,M
8996,2,M
8997,2,F
8998,2,M
8999,2,F
9000,2,F
9001,2,M
9002,2,F
9003,2,M
9004,2,F
9005,2,M
9006,2,F
9007,1,M
9008,2,F
9009,2,M
9010,2,M
9011,2,M
9012,1,F
9013,2,F
9014,2,M
9015,2,M
9016,2,M
9017,2,F
9018,2,F
9019,2,F
9020,1,M
9021,2,F
9022,2,F
9023,2,F
9024,2,M
9025,2,F
9026,2,M
9027,2,F
9028,2,M
9029,2,F
9030,2,F
9031,2,F
9032,2,M
9033,2,F
9034,2,F
9035,2,F
9036,2,F
9037,2,M
9038,2,M
9039,2,F
9040,2,F
9041,2,M
9042,2,F
9043,2,F
9044,2,M
9045,1,F
9046,2,F
9047,2,F
9048,2,M
9049,2,F
9050,2,M
9051,2,F
9052,2,F
9053,2,F
9054,2,M
9055,2,M
9056,2,F
9057,2,M
9058,2,F
9059,2,F
9060,2,F
9061,2,M
9062,1,F
9063,2,F
9064,2,F
9065,2,F
9066,2,F
9067,2,F
9068,2,F
9069,2,F
9070,2,M
9071,2,F
9072,1,F
9073,1,F
9074,2,F
9075,2,F
9076,2,F
9077,2,F
9078,2,F
9079,2,F
9080,2,M
9081,2,F
9082,2,F
9083,2,F
9084,2,M
9085,2,F
9086,2,F
9087,2,M
9088,2,F
9089,2,M
9090,2,F
9091,1,F
9092,1,F
9093,2,M
9094,2,F
9095,1,M
9096,2,M
9097,2,F
9098,2,M
9099,2,F
9100,2,M
9101,2,M
9102,2,F
9103,2,M
9104,2,M
9105,2,F
9106,1,F
9107,2,F
9108,2,M
9109,2,M
9110,2,F
9111,1,M
9112,1,M
9113,2,F
9114,1,M
9115,1,F
9116,2,F
9117,2,M
9118,2,F
9119,2,M
9120,2,M
9121,2,M
9122,2,M
9123,2,F
9124,2,F
9125,2,M
9126,2,F
9127,2,F
9128,2,F
9129,1,F
9130,2,F
9131,2,F
9132,2,F
9133,1,M
9134,2,F
9135,2,M
9136,1,M
9137,2,F
9138,2,F
9139,2,F
9140,2,F
9141,2,F
9142,2,M
9143,2,F
9144,2,F
9145,2,M
9146,2,F
9147,2,F
9148,2,M
9149,2,F
9150,1,M
9151,2,M
9152,2,M
9153,2,M
9154,1,M
9155,2,F
9156,2,M
9157,2,F
9158,1,F
9159,2,M
9160,2,F
9161,2,F
9162,1,F
9163,2,F
9164,2,F
9165,2,M
9166,1,M
9167,2,M
9168,2,F
9169,2,F
9170,2,M
9171,2,F
9172,2,F
9173,2,M
9174,2,M
9175,2,F
9176,1,M
9177,2,F
9178,2,M
9179,2,M
9180,2,M
9181,1,F
9182,2,F
9183,2,M
9184,2,M
9185,2,F
9186,2,F
9187,2,M
9188,2,F
9189,2,M
9190,2,F
9191,2,F
9192,2,F
9193,1,F
9194,1,F
9195,2,M
9196,2,M
9197,2,F
9198,2,M
9199,2,M
9200,1,F
9201,1,M
9202,2,M
9203,1,F
9204,2,F
9205,2,F
9206,2,F
9207,1,F
9208,2,F
9209,2,F
9210,2,F
9211,2,F
9212,2,M
9213,2,M
9214,2,F
9215,2,M
9216,2,M
9217,2,M
9218,1,F
9219,2,F
9220,2,F
9221,2,M
9222,2,M
9223,2,F
9224,2,M
9225,2,M
9226,2,F
9227,2,F
9228,2,M
9229,2,M
9230,1,M
9231,2,M
9232,2,M
9233,2,M
9234,1,M
9235,2,F
9236,2,M
9237,2,F
9238,2,M
9239,1,F
9240,2,F
9241,2,F
9242,2,M
9243,2,F
9244,1,F
9245,2,F
9246,2,F
9247,2,M
9248,2,M
9249,2,F
9250,2,M
9251,1,F
9252,2,M
9253,2,F
9254,2,M
9255,2,M
9256,2,F
9257,2,F
9258,2,F
9259,2,F
9260,2,F
9261,2,M
9262,2,F
9263,2,F
9264,2,M
9265,2,F
9266,2,F
9267,2,M
9268,2,M
9269,2,F
9270,2,F
9271,1,M
9272,2,M
9273,2,F
9274,2,M
9275,2,M
9276,2,F
9277,2,M
9278,2,M
9279,1,M
9280,2,M
9281,1,M
9282,2,F
9283,2,M
9284,1,F
9285,2,F
9286,2,M
9287,2,F
9288,2,F
9289,2,F
9290,1,M
9291,1,F
9292,2,F
9293,1,F
9294,2,M
9295,2,F
9296,2,M
9297,2,M
9298,2,M
9299,2,M
9300,2,M
9301,2,F
9302,2,F
9303,2,M
9304,1,M
9305,2,M
9306,2,M
9307,2,F
9308,2,F
9309,2,M
9310,1,M
9311,2,F
9312,1,F
9313,2,M
9314,2,F
9315,2,F
9316,1,F
9317,2,F
9318,2,M
9319,1,F
9320,2,M
9321,2,F
9322,1,F
9323,2,F
9324,1,M
9325,2,F
9326,2,F
9327,2,M
9328,2,F
9329,2,M
9330,2,M
9331,1,F
9332,2,M
9333,2,F
9334,2,M
9335,2,M
9336,1,M
9337,2,M
9338,2,F
9339,2,F
9340,2,F
9341,2,F
9342,2,M
9343,2,F
9344,1,M
9345,2,F
9346,2,M
9347,2,F
9348,2,F
9349,2,F
9350,2,F
9351,2,F
9352,2,F
9353,2,F
9354,2,M
9355,2,M
9356,2,F
9357,2,F
9358,2,F
9359,2,M
9360,2,M
9361,2,M
9362,2,F
9363,1,M
9364,2,F
9365,1,F
9366,2,M
9367,2,M
9368,2,F
9369,2,F
9370,1,F
9371,2,F
9372,2,F
9373,2,F
9374,2,F
9375,2,M
9376,2,M
9377,2,F
9378,2,F
9379,2,M
9380,2,M
9381,2,M
9382,2,F
9383,2,M
9384,2,F
9385,2,M
9386,2,F
9387,2,F
9388,2,F
9389,2,M
9390,2,M
9391,2,M
9392,2,M
9393,2,M
9394,1,M
9395,2,M
9396,2,M
9397,2,F
9398,2,M
9399,1,F
9400,2,F
9401,2,M
9402,2,F
